competition,round,day,home_team,visitor,score,home_team_result,time
Premier League,ROUND 38,"May 19, 2024",Chelsea,Bournemouth,2-1,W,16:00
Premier League,ROUND 38,"May 19, 2024",Crystal Palace,Aston Villa,5-0,W,16:00
Premier League,ROUND 38,"May 19, 2024",Arsenal,Everton,2-1,W,16:00
Premier League,ROUND 38,"May 19, 2024",Luton Town,Fulham,2-4,L,16:00
Premier League,ROUND 38,"May 19, 2024",Brighton & Hove,Man United,0-2,L,16:00
Premier League,ROUND 38,"May 19, 2024",Brentford,Newcastle United,2-4,L,16:00
Premier League,ROUND 38,"May 19, 2024",Burnley,Nottingham,1-2,L,16:00
Premier League,ROUND 38,"May 19, 2024",Sheffield United,Tottenham,0-3,L,16:00
Premier League,ROUND 38,"May 19, 2024",Manchester City,West Ham,3-1,W,16:00
Premier League,ROUND 38,"May 19, 2024",Liverpool,Wolverhampton,2-0,W,16:00
Premier League,ROUND 37,"May 11, 2024",Fulham,Manchester City,0-4,L,12:30
Premier League,ROUND 37,"May 11, 2024",Bournemouth,Brentford,1-2,L,15:00
Premier League,ROUND 37,"May 11, 2024",Newcastle United,Brighton & Hove,1-1,D,15:00
Premier League,ROUND 37,"May 11, 2024",Tottenham,Burnley,2-1,W,15:00
Premier League,ROUND 37,"May 11, 2024",Wolverhampton,Crystal Palace,1-3,L,15:00
Premier League,ROUND 37,"May 11, 2024",West Ham,Luton Town,3-1,W,15:00
Premier League,ROUND 37,"May 11, 2024",Everton,Sheffield United,1-0,W,15:00
Premier League,ROUND 37,"May 11, 2024",Nottingham,Chelsea,2-3,L,17:30
Premier League,ROUND 37,"May 11, 2024",Man United,Arsenal,0-1,L,16:30
Premier League,ROUND 37,"May 11, 2024",Aston Villa,Liverpool,3-3,D,20:00
Premier League,ROUND 36,"May 03, 2024",Luton Town,Everton,1-1,D,20:00
Premier League,ROUND 36,"May 03, 2024",Arsenal,Bournemouth,3-0,W,12:30
Premier League,ROUND 36,"May 03, 2024",Burnley,Newcastle United,1-4,L,15:00
Premier League,ROUND 36,"May 03, 2024",Brentford,Fulham,0-0,D,15:00
Premier League,ROUND 36,"May 03, 2024",Sheffield United,Nottingham,1-3,L,15:00
Premier League,ROUND 36,"May 03, 2024",Manchester City,Wolverhampton,5-1,W,17:30
Premier League,ROUND 36,"May 03, 2024",Brighton & Hove,Aston Villa,1-0,W,14:00
Premier League,ROUND 36,"May 03, 2024",Chelsea,West Ham,5-0,W,14:00
Premier League,ROUND 36,"May 03, 2024",Liverpool,Tottenham,4-2,W,16:30
Premier League,ROUND 36,"May 03, 2024",Crystal Palace,Man United,4-0,W,20:00
Premier League,ROUND 35,"April 27, 2024",West Ham,Liverpool,2-2,D,12:30
Premier League,ROUND 35,"April 27, 2024",Man United,Burnley,1-1,D,15:00
Premier League,ROUND 35,"April 27, 2024",Fulham,Crystal Palace,1-1,D,15:00
Premier League,ROUND 35,"April 27, 2024",Wolverhampton,Luton Town,2-1,W,15:00
Premier League,ROUND 35,"April 27, 2024",Newcastle United,Sheffield United,5-1,W,15:00
Premier League,ROUND 35,"April 27, 2024",Everton,Brentford,1-0,W,17:30
Premier League,ROUND 35,"April 27, 2024",Aston Villa,Chelsea,2-2,D,20:00
Premier League,ROUND 35,"April 27, 2024",Tottenham,Arsenal,2-3,L,14:00
Premier League,ROUND 35,"April 27, 2024",Bournemouth,Brighton & Hove,3-0,W,14:00
Premier League,ROUND 35,"April 27, 2024",Nottingham,Manchester City,0-2,L,16:30
Premier League,ROUND 34,"April 20, 2024",Luton Town,Brentford,1-5,L,15:00
Premier League,ROUND 34,"April 20, 2024",Sheffield United,Burnley,1-4,L,15:00
Premier League,ROUND 34,"April 20, 2024",Wolverhampton,Arsenal,0-2,L,19:30
Premier League,ROUND 34,"April 20, 2024",Everton,Nottingham,2-0,W,13:30
Premier League,ROUND 34,"April 20, 2024",Aston Villa,Bournemouth,3-1,W,15:00
Premier League,ROUND 34,"April 20, 2024",Crystal Palace,West Ham,5-2,W,15:00
Premier League,ROUND 34,"April 20, 2024",Fulham,Liverpool,1-3,L,16:30
Premier League,ROUND 34,"April 20, 2024",Tottenham,Manchester City,0-2,L,20:00
Premier League,ROUND 34,"April 20, 2024",Brighton & Hove,Chelsea,1-2,L,19:45
Premier League,ROUND 34,"April 20, 2024",Man United,Newcastle United,3-2,W,20:00
Premier League,ROUND 33,"April 13, 2024",Newcastle United,Tottenham,4-0,W,11:30
Premier League,ROUND 33,"April 13, 2024",Burnley,Brighton & Hove,1-1,D,14:00
Premier League,ROUND 33,"April 13, 2024",Manchester City,Luton Town,5-1,W,14:00
Premier League,ROUND 33,"April 13, 2024",Brentford,Sheffield United,2-0,W,14:00
Premier League,ROUND 33,"April 13, 2024",Nottingham,Wolverhampton,2-2,D,14:00
Premier League,ROUND 33,"April 13, 2024",Bournemouth,Man United,2-2,D,16:30
Premier League,ROUND 33,"April 13, 2024",Liverpool,Crystal Palace,0-1,L,14:00
Premier League,ROUND 33,"April 13, 2024",West Ham,Fulham,0-2,L,14:00
Premier League,ROUND 33,"April 13, 2024",Arsenal,Aston Villa,0-2,L,16:30
Premier League,ROUND 33,"April 13, 2024",Chelsea,Everton,6-0,W,20:00
Premier League,ROUND 32,"April 06, 2024",Crystal Palace,Manchester City,2-4,L,11:30
Premier League,ROUND 32,"April 06, 2024",Luton Town,Bournemouth,2-1,W,14:00
Premier League,ROUND 32,"April 06, 2024",Aston Villa,Brentford,3-3,D,14:00
Premier League,ROUND 32,"April 06, 2024",Everton,Burnley,1-0,W,14:00
Premier League,ROUND 32,"April 06, 2024",Fulham,Newcastle United,0-1,L,14:00
Premier League,ROUND 32,"April 06, 2024",Wolverhampton,West Ham,1-2,L,14:00
Premier League,ROUND 32,"April 06, 2024",Brighton & Hove,Arsenal,0-3,L,16:30
Premier League,ROUND 32,"April 06, 2024",Man United,Liverpool,2-2,D,14:30
Premier League,ROUND 32,"April 06, 2024",Sheffield United,Chelsea,2-2,D,16:30
Premier League,ROUND 32,"April 06, 2024",Tottenham,Nottingham,3-1,W,17:00
Premier League,ROUND 31,"April 02, 2024",Newcastle United,Everton,1-1,D,18:30
Premier League,ROUND 31,"April 02, 2024",Nottingham,Fulham,3-1,W,18:30
Premier League,ROUND 31,"April 02, 2024",Burnley,Wolverhampton,1-1,D,18:45
Premier League,ROUND 31,"April 02, 2024",Bournemouth,Crystal Palace,1-0,W,18:45
Premier League,ROUND 31,"April 02, 2024",West Ham,Tottenham,1-1,D,19:15
Premier League,ROUND 31,"April 02, 2024",Brentford,Brighton & Hove,0-0,D,18:30
Premier League,ROUND 31,"April 02, 2024",Arsenal,Luton Town,2-0,W,18:30
Premier League,ROUND 31,"April 02, 2024",Manchester City,Aston Villa,4-1,W,19:15
Premier League,ROUND 31,"April 02, 2024",Liverpool,Sheffield United,3-1,W,18:30
Premier League,ROUND 31,"April 02, 2024",Chelsea,Man United,4-3,W,19:15
Premier League,,"March 30, 2024",Newcastle United,West Ham,4-3,W,12:30
Premier League,,"March 30, 2024",Chelsea,Burnley,2-2,D,15:00
Premier League,,"March 30, 2024",Nottingham,Crystal Palace,1-1,D,15:00
Premier League,,"March 30, 2024",Bournemouth,Everton,2-1,W,15:00
Premier League,,"March 30, 2024",Sheffield United,Fulham,3-3,D,15:00
Premier League,,"March 30, 2024",Tottenham,Luton Town,2-1,W,15:00
Premier League,,"March 30, 2024",Aston Villa,Wolverhampton,2-0,W,17:30
Premier League,,"March 30, 2024",Brentford,Man United,1-1,D,20:00
Premier League,,"March 30, 2024",Liverpool,Brighton & Hove,2-1,W,13:00
Premier League,,"March 30, 2024",Manchester City,Arsenal,0-0,D,15:30
Premier League,ROUND 29,"March 16, 2024",Burnley,Brentford,2-1,W,15:00
Premier League,ROUND 29,"March 16, 2024",Luton Town,Nottingham,1-1,D,15:00
Premier League,ROUND 29,"March 16, 2024",Fulham,Tottenham,3-0,W,17:30
Premier League,ROUND 29,"March 16, 2024",West Ham,Aston Villa,1-1,D,14:00
Premier League,ROUND 29,"March 16, 2024",Arsenal,Chelsea,5-0,W,20:00
Premier League,ROUND 29,"March 16, 2024",Wolverhampton,Bournemouth,0-1,L,19:45
